date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-05-23,OTHER,Downpatrick,5:00,Randox Maiden Hurdle,Maiden,1m5f–2m,Unknown,Hills Of Glory,45.82,,1,2.62,2.62,1,Hills Of Glory (45.82) | Centaq (32.58) | Jazz De Cotte (26.99)
2025-05-23,OTHER,Downpatrick,5:35,Frank And Brian Fitzsimons Memorial Handicap Hurdle,Handicap,1m5f–2m,Unknown,Goodie Girl,46.11,,1,5.0,5.0,1,Goodie Girl (46.11) | Splendid Choice (44.43) | Rockview Consort (43.24)
2025-05-23,OTHER,Downpatrick,6:05,Down Royal Corporation Of Horse Breeders Handicap Hurdle,Handicap,1m5f–2m,Unknown,True Destiny,52.28,,3,2.75,0.0,1,True Destiny (52.28) | Sights Unseen (46.79) | Tiny Angel (39.6)
2025-05-23,OTHER,Downpatrick,6:37,Kevin Ross Bloodstock Beginners Chase,Other,1m5f–2m,Unknown,Tankardstown Diva,39.38,,2,2.38,0.0,1,Tankardstown Diva (39.38) | Darkened (26.55) | Royal Reprobate (1.53)
2025-05-23,OTHER,Downpatrick,7:07,Dennison JCB Maiden Hunters Chase,Maiden,1m5f–2m,Unknown,Squire Ohara,29.75,,4,4.0,0.0,1,Squire Ohara (29.75) | Grageen (22.23) | Mellow Glory (9.84)
2025-05-23,OTHER,Downpatrick,7:37,"Dennison Commercials, Volvo Truck Hunters Chase",Other,>2m,Unknown,Macgiloney,43.03,,7,15.0,0.0,1,Macgiloney (43.03) | Ontheropes (35.84) | Asphalt Cowboy (34.75)
2025-05-23,OTHER,Downpatrick,8:07,Caherty Stables Racing Syndicate Point-To-Point INH Flat Race,Other,1m5f–2m,Unknown,Cinammon Roll,39.65,,1,3.5,3.5,1,Cinammon Roll (39.65) | Better Times (28.02) | Noble Name (25.34)
2025-06-29,OTHER,Cartmel,2:10,AW Blake Mares' Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Jolie Coeur Allen,40.94,7/4,2,3.0,0.0,2,Getaway Frankie (48.89) | Jolie Coeur Allen (40.94) | Bittalemon (33.93)
2025-06-29,OTHER,Cartmel,2:40,Fleets Farm Handicap Hurdle,Handicap,1m5f–2m,Class 4,Greatness Awaits,47.05,6/1,1,3.5,3.5,1,Greatness Awaits (47.05) | Imperial Data (44.01) | Starlyte (43.55)
2025-06-29,OTHER,Cartmel,3:15,Burlington Stone Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Evies Court,51.2,4/1,2,5.5,0.0,1,Evies Court (51.2) | Dickens (50.25) | Arctic Angel (36.46)
2025-06-29,OTHER,Cartmel,3:50,Oakmere Homes Handicap Hurdle (GBB Race),Handicap,1m5f–2m,Class 2,Miss Maverick,288.5,7/1,2,5.0,0.0,1,Miss Maverick (288.5) | Lunar Sovereign (261.2) | Aucunrisque (257.8)
2025-06-29,OTHER,Cartmel,4:30,Oakmere Homes Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 2,Charlie Uberalles,270.8,11/4,1,3.75,3.75,1,Charlie Uberalles (270.8) | Ilikedwayurthinkin (261.6) | Riaan (257.0)
2025-06-29,OTHER,Cartmel,5:05,Beckside Spa Retreat Handicap Chase,Handicap,>2m,Class 5,The King Of May,56.33,9/2,4,6.5,0.0,1,The King Of May (56.33) | Jelski (48.68) | Unwanted Attention (44.46)
2025-06-29,OTHER,Cartmel,5:40,Bob Champion Handicap Chase,Handicap,1m5f–2m,Class 5,Lermoos Legend,49.79,7/2,2,2.8,0.0,2,Greenrock Abbey (54.83) | Lermoos Legend (49.79) | Pittsburg (42.14)
2025-06-29,OTHER,Ffos Las,2:20,"dragonbet.co.uk Oncourse Service Online Fillies' Restricted Novice Stakes (Bands B, C & D) (GBB)",Novice,≤1m,Class 5,Tenzi,32.24,4/7,3,1.8,0.0,1,Tenzi (32.24) | Warriors Choice (9.94) | Mostly Martha (-28.4)
2025-06-29,OTHER,Ffos Las,2:50,Download The DragonBet App Fillies' Handicap,Handicap,≤1m,Class 5,Wondrous Light,46.65,8/1,6,7.5,0.0,1,Wondrous Light (46.65) | Hatysa (40.19) | Honour Whim (38.58)
2025-06-29,OTHER,Ffos Las,3:25,Pricing By Real Bookmakers At dragonbet.co.uk Restricted Maiden Fillies' Stakes (Bands B/C/D) (GBB),Maiden,1m1f–1m4f,Class 5,Song Brocade,40.91,evn,1,1.57,1.57,1,Song Brocade (40.91) | Masolar (39.98) | Medway Queen (31.05)
2025-06-29,OTHER,Ffos Las,4:00,dragonbet.co.uk Born From The Betting Ring Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Personal Best,47.73,8/1,1,7.0,7.0,1,Personal Best (47.73) | Synergism (47.45) | Scarlet Moon (42.48)
2025-06-29,OTHER,Ffos Las,4:40,Best Odds Guaranteed On dragonbet.co.uk Handicap,Handicap,≤1m,Class 5,Beelzebub,46.66,13/2,7,6.5,0.0,1,Beelzebub (46.66) | Princess Amber (46.3) | It'sneverjustone (37.25)
2025-06-29,OTHER,Ffos Las,5:15,DragonBet Supporting Welsh Racecourses Handicap,Handicap,≤1m,Class 6,Beaming Light,37.71,7/4,1,1.62,1.62,2,Three Yorkshiremen (38.02) | Beaming Light (37.71) | Shamador (32.54)
2025-06-29,OTHER,Ffos Las,5:50,West Wales Properties Handicap,Handicap,≤1m,Class 5,Cuban Girl,50.22,3/1,2,4.0,0.0,1,Cuban Girl (50.22) | Echo Of Glory (40.4) | Pinkarizon (38.71)
2025-06-29,OTHER,Uttoxeter,1:30,bet365 Handicap Hurdle (GBB Race),Handicap,1m5f–2m,Class 2,Minella Rescue,270.6,9/2,2,5.0,0.0,1,Minella Rescue (270.6) | Mostly Sunny (265.4) | Roger Pol (262.6)
2025-06-29,OTHER,Uttoxeter,2:00,bet365 Summer Cup Handicap Chase (GBB Race),Handicap,>2m,Class 2,Manothepeople,299.7,7/1,6,8.5,0.0,1,Manothepeople (299.7) | Coco Mademoiselle (298.5) | Only The Bold (289.1)
2025-06-29,OTHER,Uttoxeter,2:32,Never Ordinary At bet365 Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 3,Laravie,58.75,15/8,1,1.83,1.83,1,Laravie (58.75) | Mohawk Chief (52.65) | Queensworthy (45.81)
2025-06-29,OTHER,Uttoxeter,3:05,bet365 Novices' Limited Handicap Chase (GBB Race),Novice,>2m,Class 3,Lady Jago,65.29,5/1,4,7.0,0.0,1,Lady Jago (65.29) | Hecouldbetheone (52.49) | Gale Mahler (51.37)
2025-06-29,OTHER,Uttoxeter,3:40,Best Odds Guaranteed At bet365 Handicap Hurdle,Handicap,1m5f–2m,Class 4,Supreme Yeats,57.38,4/1,2,5.5,0.0,1,Supreme Yeats (57.38) | Market House (54.05) | Gavin (48.1)
2025-06-29,OTHER,Uttoxeter,4:20,bet365 Handicap Chase (GBB Race),Handicap,≤1m,Class 2,Sir Tivo,285.0,10/1,2,6.0,0.0,2,No Risk With Lou (286.5) | Sir Tivo (285.0) | Doyouknowwhatimean (272.6)
2025-06-29,OTHER,Uttoxeter,4:57,Bet Boost At bet365 Handicap Hurdle,Handicap,≤1m,Class 4,Tara Iti,55.68,15/2,1,5.5,5.5,1,Tara Iti (55.68) | Bannister (44.16) | Howth (41.83)
2025-06-29,OTHER,Curragh,1:15,Dubai Duty Free Handicap,Handicap,1m1f–1m4f,Unknown,Shiota,89.77,5/1,10,6.5,0.0,1,Shiota (89.77) | Thunder Wonder (70.38) | Mississippi River (62.85)
2025-06-29,OTHER,Curragh,1:50,Dubai Duty Free Derby Festival Handicap,Handicap,≤1m,Unknown,Urban Sprawl,67.75,16/1,9,12.0,0.0,1,Urban Sprawl (67.75) | Akecheta (51.19) | Serialise (47.27)
2025-06-29,OTHER,Curragh,2:25,Jebel Ali Racecourse & Stables Dash Stakes (Listed Race),Stakes,≤1m,Class 1,My Mate Alfie,230.7,4/1,2,4.0,0.0,1,My Mate Alfie (230.7) | King Cuan (218.8) | Songhai (215.8)
2025-06-29,OTHER,Curragh,2:55,Colm McLoughlin Celebration Stakes (Listed Race),Stakes,≤1m,Class 1,Lord Massusus,266.9,8/1,5,9.5,0.0,1,Lord Massusus (266.9) | Currawood (211.2) | Wahdan (203.0)
2025-06-29,OTHER,Curragh,3:30,Dubai Duty Free Rockingham Handicap (Premier Handicap),Handicap,≤1m,Unknown,Duran,54.21,12/1,13,7.5,0.0,1,Duran (54.21) | Greek Flower (50.19) | Little Queenie (48.92)
2025-06-29,OTHER,Curragh,4:10,Dubai Duty Free Irish Derby (Group 1),Group,1m1f–1m4f,Class 1,Lazy Griff,266.5,12/1,3,15.0,0.0,1,Lazy Griff (266.5) | Lambourn (265.2) | Pride Of Arras (250.0)
2025-06-29,OTHER,Curragh,4:50,Tulfarris Hotel And Golf Resort Irish EBF Ragusa Handicap,Handicap,1m1f–1m4f,Unknown,Lope De Lilas,53.13,9/2,12,9.5,0.0,1,Lope De Lilas (53.13) | Westminster Moon (51.48) | Beset (49.31)
2025-06-29,OTHER,Curragh,5:20,GAIN Summer Fillies & Mares Handicap,Handicap,≤1m,Unknown,White Clover,87.6,20/1,9,23.0,0.0,1,White Clover (87.6) | Mataariki (51.61) | Indigo Five (51.08)
2025-06-29,OTHER,Curragh,5:55,Dubai Duty Free Irish EBF Stayers Handicap,Handicap,1m5f–2m,Unknown,Dark Oak,84.25,50/1,21,51.0,0.0,1,Dark Oak (84.25) | Mon Coeur (77.24) | Molly Hall (53.25)
2025-06-21,OTHER,Ascot,2:30,Chesham Stakes (Listed Race),Stakes,≤1m,Class 1,Humidity,170.9,4/1,1,5.0,5.0,1,Humidity (170.9) | Moments Of Joy (163.5) | Treanmor (152.4)
2025-06-21,OTHER,Ascot,3:05,Hardwicke Stakes (Group 2),Stakes,≤1m,Class 1,Rebel's Romance,250.6,2/1,1,2.5,2.5,1,Rebel's Romance (250.6) | Burdett Road (250.1) | Palladium (246.7)
2025-06-21,OTHER,Ascot,3:40,Queen Elizabeth II Jubilee Stakes (Group 1),Stakes,≤1m,Class 1,Flora Of Bermuda,258.8,13/2,3,13.0,0.0,1,Flora Of Bermuda (258.8) | Topgear (248.3) | Elite Status (244.8)
2025-06-21,OTHER,Ascot,4:20,Jersey Stakes (Group 3),Stakes,≤1m,Class 1,Marvelman,240.8,7/2,9,4.5,0.0,1,Marvelman (240.8) | Comanche Brave (226.5) | Pellitory (225.8)
2025-06-21,OTHER,Ascot,5:00,Wokingham Stakes (Heritage Handicap),Handicap,≤1m,Class 2,Purosangue,235.5,9/1,9,13.0,0.0,1,Purosangue (235.5) | More Thunder (232.5) | Golden Mind (229.0)
2025-06-21,OTHER,Ascot,5:35,Golden Gates Stakes (Handicap),Handicap,≤1m,Class 2,Quai De Bethune,227.4,12/1,1,13.0,13.0,1,Quai De Bethune (227.4) | Ernst Blofeld (227.3) | Tycoon (221.5)
2025-06-21,OTHER,Ascot,6:10,Queen Alexandra Stakes (GBBPlus Race),Stakes,1m5f–2m,Class 2,Youthful King,251.6,50/1,6,26.0,0.0,1,Youthful King (251.6) | Sober (236.9) | Samui (235.6)
2025-06-21,OTHER,Ayr,4:10,Talk To Thompsons EBF Maiden Stakes (GBB Race),Maiden,≤1m,Class 4,Sunny Smile,31.37,9/2,5,3.75,0.0,1,Sunny Smile (31.37) | Stoic Poet (27.09) | Homestrait (26.64)
2025-06-21,OTHER,Ayr,4:50,Unite John Gillespie Memorial Handicap,Handicap,≤1m,Class 4,Water Of Leith,43.76,11/2,6,5.0,0.0,1,Water Of Leith (43.76) | Classy Al (43.32) | Master Of My Fate (40.15)
2025-06-21,OTHER,Ayr,5:25,Join Unite Online @unitetheunion.org Handicap (For The Johnstone Rose Bowl) (GBBPlus Race),Handicap,≤1m,Class 2,La Pulga,211.9,16/1,7,15.0,0.0,1,La Pulga (211.9) | Insanity (210.4) | Faylaq (208.7)
2025-06-21,OTHER,Ayr,5:55,Unite The Union Winning For Members EBF Land O'Burns Fillies' Stakes (Listed Race),Stakes,≤1m,Class 1,Enchanting,235.1,3/1,8,6.5,0.0,1,Enchanting (235.1) | First Instinct (231.9) | Miss Attitude (218.6)
2025-06-21,OTHER,Ayr,6:33,Dalcon Civil Engineering Classified Stakes (Div I),Stakes,≤1m,Class 6,Coconut Bay,46.4,10/3,1,3.5,3.5,1,Coconut Bay (46.4) | Ignac Lamar (37.86) | Superior Council (31.78)
2025-06-21,OTHER,Ayr,7:08,Dalcon Civil Engineering Classified Stakes (Div II),Stakes,≤1m,Class 6,Jannas Journey,32.19,14/1,4,17.0,0.0,1,Jannas Journey (32.19) | Colour Code (29.28) | Giselles Izzy (29.0)
2025-06-21,OTHER,Ayr,7:38,Bridgend Motor Group Handicap,Handicap,≤1m,Class 5,Anthropologist,52.4,3/1,1,3.5,3.5,1,Anthropologist (52.4) | Actin Like A Diva (37.27) | Invincible Ruby (35.69)
2025-06-21,OTHER,Ayr,8:08,Eco Energy Solar & Storage Handicap,Handicap,≤1m,Class 5,Chuti Manika,57.92,7/2,2,6.5,0.0,1,Chuti Manika (57.92) | Woohoo (46.02) | Dwindling Funds (40.28)
2025-06-21,OTHER,Bangor-on-Dee,3:55,Rachel Jones Memorial Novices' Handicap Chase (GBB Race),Novice,1m5f–2m,Class 4,Barranco,53.15,6/5,3,2.38,0.0,1,Barranco (53.15) | Tactical Affair (44.04) | Collingham (40.95)
2025-06-21,OTHER,Bangor-on-Dee,4:35,Forrest Recruitment Mares' Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 4,Calli Black,92.53,5/1,5,4.33,0.0,1,Calli Black (92.53) | Obsessedwithyou (59.7) | Kate Madrik (59.02)
2025-06-21,OTHER,Bangor-on-Dee,5:15,Wrexham Lager Handicap Chase (GBB Race),Handicap,≤1m,Class 4,Leading Force,63.69,6/5,2,2.0,0.0,1,Leading Force (63.69) | Great d'Ange (54.92) | Heroique De Maulde (49.3)
2025-06-21,OTHER,Bangor-on-Dee,5:50,Bangor-On-Dee Novices' Hurdle (GBB Race),Novice,≤1m,Class 4,Solent Gateway,42.48,4/5,1,1.44,1.44,1,Solent Gateway (42.48) | One Cool Dreamer (36.28) | Granny B (31.85)
2025-06-21,OTHER,Bangor-on-Dee,6:25,Wrexham Lager Handicap Hurdle,Handicap,≤1m,Class 4,Six And Out,78.08,28/1,4,10.0,0.0,1,Six And Out (78.08) | Getalead (42.76) | Aotano (41.53)
2025-06-21,OTHER,Bangor-on-Dee,7:00,Going Is Good Novices' Handicap Hurdle,Novice,1m5f–2m,Class 5,Spartan Warrior,43.71,4/1,3,6.5,0.0,1,Spartan Warrior (43.71) | Sain Et Sauf (43.2) | Land Girl's Luck (42.21)
2025-06-21,OTHER,Bangor-on-Dee,7:30,Summer Social On Friday 4th July Open National Hunt Flat Race (Category 2 Elimination) (GBB Race),Other,≤1m,Class 4,Flying Pimpernel,42.6,5/2,8,4.5,0.0,1,Flying Pimpernel (42.6) | Lord Cauvelliere (28.66) | Royal Mark (3.84)
2025-06-21,OTHER,Haydock,6:00,"Zyn Partner Of The Jockey Club Restricted Maiden Stakes (Bands B, C And D) (GBB Race)",Maiden,≤1m,Class 5,Burj Zabeel,50.55,8/11,1,1.83,1.83,1,Burj Zabeel (50.55) | Maraaheb (42.93) | Alibey (35.49)
2025-06-21,OTHER,Haydock,6:40,~All4Ava Fillies' Handicap (A Jockey Club Grassroots Sprint Series Qualifier),Handicap,≤1m,Class 4,Miss Show Off,36.4,5/1,4,4.5,0.0,1,Miss Show Off (36.4) | Glamorous Breeze (36.0) | Sugar Hill Babe (35.67)
2025-06-21,OTHER,Haydock,7:15,British Stallion Studs EBF Restricted Maiden Stakes (Bands C And D) (EBF Qualifier) (GBB Race),Maiden,≤1m,Class 2,Eyes Front,124.2,7/1,2,4.33,0.0,1,Eyes Front (124.2) | Gold Dawn (122.6) | Penhallam (119.7)
2025-06-21,OTHER,Haydock,7:45,D.H.Welton 50th Anniversary Handicap (A Jockey Club Grassroots Mile Series Qualifier),Handicap,≤1m,Class 4,Helm Rock,49.01,4/1,1,3.5,3.5,1,Helm Rock (49.01) | Eagle Day (38.9) | Duke's Command (36.77)
2025-06-21,OTHER,Haydock,8:15,Watch On Racing TV Grassroots Handicap (A Jockey Club Grassroots Middle Distance Qual') (GBBPlus),Handicap,≤1m,Class 4,Bamburgh,58.97,11/2,2,6.0,0.0,1,Bamburgh (58.97) | Arkhalia Flynn (55.79) | Box To Box (45.3)
2025-06-21,OTHER,Haydock,8:45,Timeform Premium Ratings At racingtv.com Handicap,Handicap,≤1m,Class 5,Pomme Pomme,53.29,11/8,1,2.38,2.38,1,Pomme Pomme (53.29) | Tuesdays Child (39.44) | Ottoman (35.71)
2025-06-21,OTHER,Lingfield,5:45,attheraces.com/marketmovers Handicap,Handicap,≤1m,Class 5,Laser Focus,50.34,2/1,2,3.5,0.0,1,Laser Focus (50.34) | Francesco Baracca (35.48) | Lenny's Spirit (28.06)
2025-06-21,OTHER,Lingfield,6:20,Sky Sports Racing Virgin 535 Classified Stakes,Stakes,≤1m,Class 6,Skimming Along,38.59,5/2,4,3.5,0.0,1,Skimming Along (38.59) | Casual Encounter (36.83) | Irezumi (31.4)
2025-06-21,OTHER,Lingfield,6:53,Sky Sports Racing 415 EBF Restricted Maiden Fillies' Stakes (Bands C and D) (EBF Qualifier) (GBB),Maiden,≤1m,Class 5,Blooming Legend,55.2,15/2,3,5.5,0.0,1,Blooming Legend (55.2) | Sparkling Pink (38.13) | Lovethiswayagain (32.27)
2025-06-21,OTHER,Lingfield,7:23,Johnny Sims Memorial Restricted Maiden Fillies' Stakes (Bands C And D) (GBB Race),Maiden,≤1m,Class 5,Antalya,33.25,5/1,1,6.0,6.0,2,I Can Imagine (36.45) | Antalya (33.25) | Latynina (29.0)
2025-06-21,OTHER,Lingfield,7:55,Free Tips Daily On attheraces.com Handicap,Handicap,≤1m,Class 6,Blue Collar Lad,46.82,4/1,3,5.0,0.0,1,Blue Collar Lad (46.82) | Buy The Dip (38.21) | Otago (33.29)
2025-06-21,OTHER,Lingfield,8:25,Weekend Winners On Sky Sports Racing Classified Stakes,Stakes,≤1m,Class 6,Banksman,42.41,2/1,1,4.0,4.0,1,Banksman (42.41) | We'renotreallyhere (41.09) | Taskheer (38.08)
2025-06-21,OTHER,Lingfield,8:55,Download The At The Races App Handicap,Handicap,≤1m,Class 6,Silky Robin,46.96,4/1,1,6.0,6.0,1,Silky Robin (46.96) | Rusheen Boy (43.1) | Lahina Bay (29.16)
2025-06-21,OTHER,Newmarket (July),2:03,Aston Martin Apprentice Handicap,Handicap,≤1m,Class 5,Crowd Quake,54.96,2/1,1,4.0,4.0,1,Crowd Quake (54.96) | Little Keilee (50.9) | Cables Queen (48.45)
2025-06-21,OTHER,Newmarket (July),2:38,Air Charter Service British EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Commander's Intent,31.69,9/2,3,10.0,0.0,1,Commander's Intent (31.69) | Wild Desert (29.63) | May Angel (-16.3)
2025-06-21,OTHER,Newmarket (July),3:10,Trust A Trader EBF Novice Stakes (GBB Race),Novice,≤1m,Class 4,Elarak,29.13,9/4,1,3.75,3.75,2,Wolfpack (29.92) | Elarak (29.13) | Singing In Paris (22.01)
2025-06-21,OTHER,Newmarket (July),3:45,Close Brothers Handicap,Handicap,≤1m,Class 3,Tattie Bogle,60.21,8/1,5,11.0,0.0,1,Tattie Bogle (60.21) | Rebel Path (59.08) | Buccabay (58.02)
2025-06-21,OTHER,Newmarket (July),4:25,Boodles Handicap (A Jockey Club Grassroots Stayers Series Qualifier) (GBBPlus Race),Handicap,1m5f–2m,Class 4,Curran,59.3,11/2,1,5.5,5.5,1,Curran (59.3) | Sharp Distinction (47.23) | Calvert (39.59)
2025-06-21,OTHER,Newmarket (July),5:05,Debenhams Fillies' Handicap,Handicap,≤1m,Class 5,Diamont Katie,45.2,9/2,4,6.0,0.0,1,Diamont Katie (45.2) | Juno Star (44.45) | Dark Rosa (42.65)
2025-06-21,OTHER,Redcar,1:10,Barry O'Neill Memorial EBF Restricted Novice Stakes (Bands C And D) (EBF Qualifier) (GBB Race),Novice,≤1m,Class 5,Anaisa,35.27,13/2,3,1.91,0.0,2,Try Storm Cat (53.28) | Anaisa (35.27) | Surgeon Commander (30.63)
2025-06-21,OTHER,Redcar,1:43,Free Racing TV At racingtv.com/freetrial EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 5,Great Profit,27.44,5/1,6,8.5,0.0,1,Great Profit (27.44) | O Fortuna (25.8) | Wonderful Friend (24.76)
2025-06-21,OTHER,Redcar,2:14,Market Cross Jewellers Handicap,Handicap,≤1m,Class 6,Bamboo Bay,47.86,16/1,8,23.0,0.0,1,Bamboo Bay (47.86) | Paco's Pride (40.86) | Cosmic Soul (34.02)
2025-06-21,OTHER,Redcar,2:49,Racing TV Free Trial Handicap,Handicap,≤1m,Class 4,Al Hussar,44.98,12/1,4,13.0,0.0,1,Al Hussar (44.98) | Reservardo (44.41) | Naana's Sparkle (43.27)
2025-06-21,OTHER,Redcar,3:21,Start Your Racing TV Free Trial Handicap,Handicap,≤1m,Class 3,South Parade,49.23,8/1,5,6.0,0.0,1,South Parade (49.23) | Spirit Of Applause (47.01) | Muker (43.82)
2025-06-21,OTHER,Redcar,4:05,Papas Grandchildren Handicap,Handicap,≤1m,Class 6,Lima Sierra,35.95,15/8,5,2.88,0.0,1,Lima Sierra (35.95) | Miss Cast (33.6) | Spring Corn (32.53)
2025-06-21,OTHER,Redcar,4:45,Watch Race Replays At racingtv.com 'Confined' Handicap (No Win In 2025),Handicap,≤1m,Class 6,Havana Whisper,45.04,13/2,8,9.0,0.0,1,Havana Whisper (45.04) | Temper Trap (35.35) | Jewel Maker (33.74)
2025-06-21,OTHER,Down Royal,2:08,Irish Stallion Farms EBF Fillies Maiden,Maiden,≤1m,Unknown,Valencia,42.3,11/4,2,6.0,0.0,1,Valencia (42.3) | Diamond Exchange (40.28) | In My Teens (36.97)
2025-06-21,OTHER,Down Royal,2:43,Weatherbys Digital Solutions Handicap,Handicap,≤1m,Unknown,Angelo Pio,39.72,11/4,1,4.0,4.0,1,Angelo Pio (39.72) | Paddydaddy (36.74) | Immortal Jock (34.13)
2025-06-21,OTHER,Down Royal,3:15,Mongey Communications Handicap,Handicap,≤1m,Unknown,Camachero,41.87,8/1,12,12.0,0.0,1,Camachero (41.87) | Letiza (38.41) | Palmezzano (33.43)
2025-06-21,OTHER,Down Royal,3:50,BoyleSports Irish EBF Ulster Oaks Fillies Handicap,Handicap,≤1m,Unknown,Lady Lunette,48.9,7/1,2,10.0,0.0,1,Lady Lunette (48.9) | Royal Entry (47.47) | La Guapisima (45.97)
2025-06-21,OTHER,Down Royal,4:30,BoyleSports Ulster Derby (Premier Handicap),Handicap,≤1m,Unknown,Acapulco Bay,54.83,2/1,3,2.2,0.0,1,Acapulco Bay (54.83) | Kilmeaden (45.43) | Vorfreude (45.3)
2025-06-21,OTHER,Down Royal,5:10,Mount Charles Handicap,Handicap,≤1m,Unknown,Lightning Legs,35.56,14/1,14,26.0,0.0,1,Lightning Legs (35.56) | Steps In The Sand (32.33) | Arcland (31.94)
2025-06-21,OTHER,Down Royal,5:40,Eventco Marquees Maiden,Maiden,≤1m,Unknown,Stariam,34.58,10/3,6,5.5,0.0,1,Stariam (34.58) | First Ascent (28.65) | Light Up The Dark (28.27)
2025-06-21,OTHER,Limerick,1:50,Darren's Way Maiden,Maiden,≤1m,Unknown,Aeon's Aegis,40.4,15/2,3,4.5,0.0,1,Aeon's Aegis (40.4) | Knockmark (40.13) | Tero d'Rosa (18.12)
2025-06-21,OTHER,Limerick,2:20,CBE Concannon Group Handicap,Handicap,≤1m,Unknown,Glyndwr,37.69,4/1,5,11.0,0.0,1,Glyndwr (37.69) | Misappropriation (37.35) | Just Before (31.65)
2025-06-21,OTHER,Limerick,2:55,Ballyduane Stud Fillies Handicap,Handicap,≤1m,Unknown,Mveve,38.94,18/1,11,21.0,0.0,1,Mveve (38.94) | Anvika (38.89) | Eyema Candy Girl (35.79)
2025-06-21,OTHER,Limerick,3:27,Greenmount Suite @ Limerick Handicap,Handicap,≤1m,Unknown,Deuteronomy,42.54,11/2,1,8.5,8.5,1,Deuteronomy (42.54) | Exceeding (37.29) | El Bello (36.89)
2025-06-21,OTHER,Limerick,4:00,Irish Stallion Farms EBF Martin Molony Stakes (Listed Race),Stakes,≤1m,Class 1,Lemsairbat,209.8,3/1,2,2.75,0.0,1,Lemsairbat (209.8) | Uluru (199.0) | Layfayette (194.1)
2025-06-21,OTHER,Limerick,4:40,Follow Limerick On Instagram Maiden,Maiden,≤1m,Unknown,Mapa,30.88,8/1,7,11.0,0.0,1,Mapa (30.88) | Step To Somewhere (29.24) | Faire La Nouba (27.55)
2025-06-21,OTHER,Limerick,5:20,Racing Again On 12th July Handicap,Handicap,≤1m,Unknown,Burren Song,40.31,9/1,3,8.5,0.0,1,Burren Song (40.31) | Junkyard Dog (36.64) | Lough Leane (34.89)
2025-05-24,OTHER,Doomben,3:53,Drinkwise Bill Carter Stakes (Listed Race) (2yo Fillies) (Turf),Stakes,≤1m,Class 1,Sunrays,49.4,,1,1.8,1.8,1,Sunrays (49.4) | Royal Chic (15.5) | Don'tdoubthelady (14.0)
2025-05-24,OTHER,Doomben,5:38,Magic Millions Fillies & Mares Mile (Group 3) (3yo+) (Turf),Group,≤1m,Class 1,Just Glamourous,37.4,,11,10.0,0.0,1,Just Glamourous (37.4) | Pulchritudinous (31.8) | Jennilala (30.4)
2025-05-24,OTHER,Doomben,6:57,XXXX Doomben Cup (Group 1) (3yo+) (Turf),Group,1m1f–1m4f,Class 1,Miss Joelene,170.0,,8,61.0,0.0,1,Miss Joelene (170.0) | Eliyass (160.7) | Antino (149.2)
2025-05-24,OTHER,Bordeaux Le Bouscat,1:50,169th Derby du Midi (Listed Race) (3yo) (Turf),Listed,≤1m,Class 1,Dumonet,140.1,,1,4.2,4.2,1,Dumonet (140.1) | Ghawar (135.1) | Want And Power (134.9)
2025-05-24,OTHER,Beverley,1:35,bet365 Very British Raceday Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Tarriance,40.68,,1,1.33,1.33,1,Tarriance (40.68) | Gravitas (21.5) | Me And Bobby McGee (19.52)
2025-05-24,OTHER,Beverley,2:10,Hilary Needler Trophy EBF Fillies' Conditions Stakes (GBB Race),Stakes,≤1m,Class 2,Argentine Tango,173.4,,1,2.88,2.88,1,Argentine Tango (173.4) | Ali Shuffle (172.0) | Artista (154.2)
2025-05-24,OTHER,Beverley,2:45,bet365 Two Year Old Trophy EBF Conditions Stakes (Colts & Geldings),Stakes,≤1m,Class 2,Old Is Gold,171.5,,1,2.2,2.2,1,Old Is Gold (171.5) | Raakeb (157.6) | Tropical Dreamer (136.2)
2025-05-24,OTHER,Beverley,3:20,Never Ordinary At bet365 Handicap,Handicap,≤1m,Class 6,Freddy Robinson,38.91,,3,2.75,0.0,1,Freddy Robinson (38.91) | Palazzo Persico (36.89) | Spring Chorus (33.79)
2025-05-24,OTHER,Beverley,3:55,bet365 Handicap,Handicap,≤1m,Class 4,Signcastle City,54.63,,2,4.5,0.0,1,Signcastle City (54.63) | Mysteryofthesands (46.57) | Vince Le Prince (45.79)
2025-05-24,OTHER,Beverley,4:25,Best Odds Guaranteed At bet365 Handicap,Handicap,≤1m,Class 6,Life On The Rocks,39.3,,5,2.88,0.0,2,Solar Bentley (39.67) | Life On The Rocks (39.3) | Dawn Of Liberation (38.8)
