date,region,course,off_time,race,type,dist_band,class,tip,tip_score,tip_odds,position,sp_dec,win_return,pick_order,top3
2025-06-27,OTHER,Yarmouth,3:00,First Furnishings' Front Runners Handicap,Handicap,≤1m,Class 6,Radical Design,140.8,5/1,2,5.0,0.0,1,Radical Design (140.8) | Captain Brett (112.3) | Captious Cantor (111.1)
2025-06-27,OTHER,Yarmouth,3:33,QuinnBet Classified Stakes,Stakes,≤1m,Class 6,Cryptos Dream,110.7,5/1,4,4.0,0.0,1,Cryptos Dream (110.7) | Zafaan (105.2) | Mond (104.2)
2025-06-27,OTHER,Yarmouth,4:08,Winning Experience With Moulton Racing Handicap,Handicap,≤1m,Class 4,Blue Rc,194.2,4/5,1,2.2,2.2,1,Blue Rc (194.2) | Invited (174.4) | Philanthropist (174.2)
2025-06-27,OTHER,Yarmouth,4:40,QuinnBet Best Odds Guaranteed Handicap,Handicap,≤1m,Class 5,Dark Side Thunder,160.7,15/8,3,2.38,0.0,1,Dark Side Thunder (160.7) | Blue Anthem (160.6) | Beyond Borders (148.8)
2025-06-27,OTHER,Yarmouth,5:15,quinnbet.com Classified Stakes,Stakes,≤1m,Class 6,Black Falcon,120.3,10/1,8,23.0,0.0,1,Black Falcon (120.3) | Castellina (119.2) | Wrath Of Hector (112.2)
2025-06-27,OTHER,Curragh,4:50,Lock 13 Gastropub & Brewpub Irish EBF Maiden,Maiden,≤1m,Unknown,Learntodiscover,155.7,3/1,1,4.5,4.5,1,Learntodiscover (155.7) | Puerto Rico (153.9) | Fresh Fade (149.9)
2025-06-27,OTHER,Curragh,5:20,O'Driscolls Irish Whiskey Irish EBF Fillies Maiden,Maiden,≤1m,Unknown,Cape Sounion,161.5,11/4,2,3.0,0.0,1,Cape Sounion (161.5) | Composing (144.9) | Minerva (136.0)
2025-06-27,OTHER,Curragh,5:50,JJ Mahon & Sons Handicap,Handicap,≤1m,Unknown,Green Icon,188.0,28/1,10,11.0,0.0,1,Green Icon (188.0) | Dark Viper (177.2) | Follow Me (176.5)
2025-06-27,OTHER,Curragh,6:20,Silken Thomas Kildare Town Irish EBF Median Auction Maiden,Maiden,≤1m,Unknown,Made U Blush,132.4,5/2,2,2.75,0.0,1,Made U Blush (132.4) | Royal Belief (100.0) | Among The Pines (83.3)
2025-06-27,OTHER,Curragh,6:50,James Nolan's Bar Kildare Town Handicap,Handicap,≤1m,Unknown,Refreshment,186.2,9/2,10,5.0,0.0,1,Refreshment (186.2) | Catena Zapata (171.6) | Empress Artemis (168.4)
2025-06-27,OTHER,Curragh,7:25,Diageo Luxury Spirits Irish EBF Maiden,Maiden,1m1f–1m4f,Unknown,Tswalu,169.6,3/1,3,2.75,0.0,1,Tswalu (169.6) | Game Point (162.0) | Drivers Seat (123.5)
2025-06-27,OTHER,Curragh,8:00,Fitzpatrick's Mercedes-Benz Apprentice Derby Handicap,Handicap,1m1f–1m4f,Unknown,Chutzpal,163.6,12/1,3,11.0,0.0,1,Chutzpal (163.6) | Not Just Any Eagle (163.1) | Jr Mahon (156.0)
2025-06-27,OTHER,Curragh,8:30,Corinthian Challenge Charity Race Series,Other,1m1f–1m4f,Unknown,San Andreas,114.9,5/1,6,4.5,0.0,1,San Andreas (114.9) | Jungle Cove (107.0) | Solar Breeze (103.7)
2025-06-26,OTHER,Hamilton,5:45,Indigo Unified Comms Saints & Sinners Amateur Jockeys' Handicap (Saints & Sinners Challenge Cup),Handicap,≤1m,Class 6,Billy No Mates,121.0,3/1,2,5.0,0.0,1,Billy No Mates (121.0) | V Twelve (119.3) | Ravenscraig Castle (114.0)
2025-06-26,OTHER,Hamilton,6:15,Hampton By Hilton Hamilton Park Hotel EBF Restricted Maiden Fillies' Stakes (C/D) (EBF Qual') (GBB),Maiden,≤1m,Class 4,Wor Faayth,138.0,5/6,1,1.73,1.73,1,Wor Faayth (138.0) | Regal Dream (120.8) | Goldie Bear (114.1)
2025-06-26,OTHER,Hamilton,6:45,Michael Tracey Project Selling Handicap,Handicap,≤1m,Class 6,Pinpoint,141.2,14/1,1,15.0,15.0,1,Pinpoint (141.2) | Jack Of Clubs (136.8) | Carlton And Co (131.4)
2025-06-26,OTHER,Hamilton,7:15,Patersons Of Greenoakhill Handicap,Handicap,≤1m,Class 3,Imperial Guard,178.2,11/2,6,6.0,0.0,1,Imperial Guard (178.2) | Brooklyn Nine Nine (177.0) | Kalik (175.4)
2025-06-26,OTHER,Hamilton,7:45,Hampton By Hilton Onsite Hotel Maiden Stakes (GBB Race),Maiden,≤1m,Class 5,Spy Kingdom,170.1,3/1,3,5.5,0.0,1,Spy Kingdom (170.1) | Eternal Force (159.0) | Danger Bay (136.4)
2025-06-26,OTHER,Hamilton,8:15,Racing TV Fillies' Handicap,Handicap,≤1m,Class 5,Pomme Pomme,197.5,4/6,3,1.91,0.0,1,Pomme Pomme (197.5) | Neoma (181.8) | Cymbidium (147.8)
2025-06-26,OTHER,Hamilton,8:45,"Book Now, Hamilton Park Ladies Night Handicap",Handicap,≤1m,Class 6,City Captain,176.3,5/6,1,1.8,1.8,1,City Captain (176.3) | Ramon Di Loria (149.7) | Inanna (146.6)
2025-06-26,OTHER,Leicester,6:00,British Stallion Studs EBF Restricted Maiden Stakes (C & D) (EBF Qualifier) (GBB/IRE Incentive Race),Maiden,≤1m,Class 5,Army Bugler,120.8,10/11,1,2.38,2.38,1,Army Bugler (120.8) | U S S Charleston (120.6) | Kunaa (117.7)
2025-06-26,OTHER,Leicester,6:30,Sophie Ellis-Bextor Plays Ladies' Day 'Confined' Handicap (Horses Have Not Won A Flat Race In 2025),Handicap,≤1m,Class 6,Majorelle Blue,141.5,6/1,5,6.0,0.0,1,Majorelle Blue (141.5) | Little Ted (126.3) | Angel On High (124.6)
2025-06-26,OTHER,Leicester,7:00,Mark Wright - Ladies' Day DJ @leicesterraces Handicap,Handicap,≤1m,Class 6,Emerald Army,133.0,5/2,3,3.75,0.0,1,Emerald Army (133.0) | Monsieur Fantaisie (132.0) | Petra Celera (126.7)
2025-06-26,OTHER,Leicester,7:30,leicester-racecourse.co.uk For The Best Ticket Deals Handicap,Handicap,≤1m,Class 6,Saachi,127.9,7/2,3,5.0,0.0,1,Saachi (127.9) | Khangai (116.3) | Regally Blonde (110.5)
2025-06-26,OTHER,Leicester,8:00,Naylors The Estate Agents Handicap,Handicap,≤1m,Class 5,Lipsink,148.6,4/1,7,4.0,0.0,1,Lipsink (148.6) | HK Fourteen (147.6) | Level Up (147.6)
2025-06-26,OTHER,Leicester,8:30,Dark Horse Ladies' Day Coming Next Handicap,Handicap,1m1f–1m4f,Class 6,Masterofperfection,154.2,3/1,2,3.0,0.0,1,Masterofperfection (154.2) | Lights Go Down (136.4) | Three On Thursday (134.1)
2025-06-26,OTHER,Leicester,9:00,Ladies' Day Nine Days Book Now Handicap,Handicap,≤1m,Class 6,Live Each Day,170.2,4/1,6,3.75,0.0,1,Live Each Day (170.2) | Shielas Well (149.4) | Rokuni (126.2)
2025-06-26,OTHER,Newcastle (AW),2:00,High Gosforth Park Golf Club Handicap,Handicap,≤1m,Class 6,Beta Reader,165.4,11/4,9,5.5,0.0,1,Beta Reader (165.4) | Epicurian Lad (139.8) | Due Respect (132.4)
2025-06-26,OTHER,Newcastle (AW),2:35,Jenningsbet In North Shields Novice Stakes (GBB Race),Novice,≤1m,Class 4,Sir Albert,112.1,9/4,1,2.5,2.5,1,Sir Albert (112.1) | Boston Dan (100.8) | Zoiros (79.8)
2025-06-26,OTHER,Newcastle (AW),3:10,Jenningsbet In Belmont Handicap (GBBPlus Race),Handicap,≤1m,Class 2,Wadacre Gomez,226.9,7/1,8,7.5,0.0,1,Wadacre Gomez (226.9) | Storm Catcher (213.5) | Royal Approval (209.6)
2025-06-26,OTHER,Newcastle (AW),3:45,Jenningsbet In Kippax Seaton Delaval Handicap,Handicap,≤1m,Class 2,Fantastic Fox,220.8,15/2,4,6.5,0.0,1,Fantastic Fox (220.8) | Local Hero (217.8) | Superposition (213.9)
2025-06-26,OTHER,Newcastle (AW),4:20,probio-energy.com Energy:Reborn Restricted Maiden Stakes (For horses In Band D) (GBB Race) (Div I),Maiden,≤1m,Class 5,Homestrait,118.9,2/1,2,3.75,0.0,1,Homestrait (118.9) | Ibn Altheeb (101.8) | Project Incheon (90.9)
2025-06-26,OTHER,Newcastle (AW),4:55,probio-energy.com Energy:Reborn Restricted Maiden Stakes (For horses In Band D) (GBB Race) (Div II),Maiden,≤1m,Class 5,Ubetterseethis,142.9,10/3,8,5.0,0.0,1,Ubetterseethis (142.9) | Kanishka (126.1) | Crystal Aurora (91.6)
2025-06-26,OTHER,Newcastle (AW),5:30,Jenningsbet In Allerdene Handicap,Handicap,≤1m,Class 5,Nordic Games,182.3,13/2,7,13.0,0.0,1,Nordic Games (182.3) | Commander Atkinson (160.2) | Cape Sovereign (154.6)
2025-06-26,OTHER,Newcastle (AW),6:05,Ward Hadaway Handicap,Handicap,≤1m,Class 6,Herkeios,131.9,14/1,12,7.5,0.0,1,Herkeios (131.9) | Calcutta Dream (123.3) | Coramento (111.9)
2025-06-26,OTHER,Newmarket (July),1:50,Racecourse Syndicates Association Promoting Shared Ownership EBF Confined Novice (Max 1 Run) (GBB),Novice,≤1m,Class 4,Rydale Frosty,136.8,7/2,2,4.5,0.0,1,Rydale Frosty (136.8) | Romeo Montague (129.6) | Beckford's Folly (123.0)
2025-06-26,OTHER,Newmarket (July),2:25,Lay & Wheeler Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 4,Miss Cartesian,160.3,6/4,1,2.2,2.2,1,Miss Cartesian (160.3) | Heart Of Eternity (139.8) | Flightofthephoenix (94.3)
2025-06-26,OTHER,Newmarket (July),3:00,Hallgarten Wines Jockey Club Partner Handicap,Handicap,≤1m,Class 4,I Maximus,177.1,4/1,9,4.5,0.0,1,I Maximus (177.1) | Priapos (175.0) | Another Abbot (174.5)
2025-06-26,OTHER,Newmarket (July),3:35,Empress Fillies' Stakes (Listed Race),Stakes,≤1m,Class 1,Meelaf,190.6,9/1,6,17.0,0.0,1,Meelaf (190.6) | Argentine Tango (187.3) | Bella Lyra (182.6)
2025-06-26,OTHER,Newmarket (July),4:10,laywheeler.com Handicap,Handicap,≤1m,Class 3,Royal Velvet,192.2,14/1,3,11.0,0.0,1,Royal Velvet (192.2) | Hickory (191.8) | Cracking Gold (191.2)
2025-06-26,OTHER,Newmarket (July),4:45,hnwines.co.uk Fillies' Handicap,Handicap,≤1m,Class 4,Little Keilee,178.0,9/4,7,2.38,0.0,1,Little Keilee (178.0) | Mandana (168.8) | Bintjeddah (155.4)
2025-06-26,OTHER,Newmarket (July),5:20,Boodles Handicap (A Jockey Club Grassroots Stayers Series Qualifier),Handicap,1m5f–2m,Class 5,Dereham,163.7,13/2,1,4.6,4.6,1,Dereham (163.7) | Dalton Park (153.7) | Young Endless (145.2)
2025-06-26,OTHER,Nottingham,2:12,pricedup.bet 'Hands N Heels' Apprentice Handicap (Part Of The Racing Excellence Series),Handicap,≤1m,Class 6,Renesmee,147.2,11/4,1,3.0,3.0,1,Renesmee (147.2) | Rainwater (141.9) | Brinton (139.9)
2025-06-26,OTHER,Nottingham,2:47,PricedUp Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Jeanne Baret,142.9,7/2,4,7.0,0.0,1,Jeanne Baret (142.9) | Nightsinwhitesatin (116.7) | Itraaq (101.0)
2025-06-26,OTHER,Nottingham,3:22,PricedUp Daily Sports Boosts EBF Restricted Maiden Stakes (Band D) (EBF Restricted Qualifier) (GBB),Maiden,≤1m,Class 5,Arduis Invicta,164.6,11/2,2,4.2,0.0,1,Arduis Invicta (164.6) | Calafiori (147.5) | Miss Apres (115.9)
2025-06-26,OTHER,Nottingham,3:57,PricedUp Pushes Fillies' Handicap,Handicap,≤1m,Class 5,Kiss Me My Love,170.3,13/8,2,2.88,0.0,1,Kiss Me My Love (170.3) | Thunderous Love (148.4) | Forteleza (147.3)
2025-06-26,OTHER,Nottingham,4:32,pricedup.bet Boosts Handicap,Handicap,≤1m,Class 6,Irish Dancer,117.4,11/8,2,2.88,0.0,1,Irish Dancer (117.4) | Soldiers Design (105.1) | Gypsy Nation (105.0)
2025-06-26,OTHER,Nottingham,5:07,PricedUp Handicap,Handicap,1m5f–2m,Class 5,Titainium,170.1,11/4,5,4.33,0.0,1,Titainium (170.1) | Morandi Second (165.0) | Cosmic Soul (157.2)
2025-05-23,OTHER,Bath,1:40,Signs Express Fillies' Handicap,Handicap,≤1m,Class 5,Joy Choi,177.0,,8,17.0,0.0,1,Joy Choi (177.0) | Maid In Chelsea (157.1) | Vaunted (157.0)
2025-05-23,OTHER,Bath,2:15,Heavenly Desserts British EBF Novice Stakes (GBB Race),Novice,≤1m,Class 5,America,125.0,,1,5.5,5.5,1,America (125.0) | Alkuwarrior (122.6) | Bassenthwaite (120.6)
2025-05-23,OTHER,Bath,2:50,Hotel Indigo Bath Handicap (Bath Summer Sprint Series Qualifier),Handicap,≤1m,Class 6,Savalas,138.1,,5,7.0,0.0,1,Savalas (138.1) | Fishermans Cottage (136.6) | Sisters In The Sky (128.5)
2025-05-23,OTHER,Bath,3:25,MJ Church Handicap,Handicap,≤1m,Class 5,Cindy Lou Who,144.9,,1,4.5,4.5,2,Piranha Rama (160.0) | Cindy Lou Who (144.9) | Sweet Sonata (139.7)
2025-05-23,OTHER,Bath,4:00,Official Events Providing Unique Student Experiences Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Nuptown Girl,108.2,,3,3.75,0.0,1,Nuptown Girl (108.2) | Pergola (102.7) | Bosphorus Rose (76.6)
2025-05-23,OTHER,Bath,4:35,Monarch Classic At Bath Racecourse Handicap,Handicap,≤1m,Class 6,Mrembo,139.9,,1,2.38,2.38,1,Mrembo (139.9) | Trojan Truth (135.2) | Galactic Glow (130.3)
2025-05-23,OTHER,Bath,5:05,Silvershine Turf Services Handicap,Handicap,≤1m,Class 6,Dappled Light,156.8,,1,3.5,3.5,1,Dappled Light (156.8) | Waleyfa (144.4) | Claxton Bay (140.7)
2025-05-23,OTHER,Goodwood,2:05,British Stallion Studs EBF Novice Stakes (GBB/IRE Incentive Race),Novice,≤1m,Class 4,Arjack,130.1,,5,8.0,0.0,1,Arjack (130.1) | Goldwork (121.7) | Alvin (120.2)
2025-05-23,OTHER,Goodwood,2:40,"Racing To School Reaches 250,000 Handicap (GBBPlus Race)",Handicap,1m5f–2m,Class 3,Manxman,189.8,,1,4.0,4.0,1,Manxman (189.8) | Mr Hampstead (188.7) | Aggagio (178.9)
2025-05-23,OTHER,Goodwood,3:15,British Stallion Studs EBF Fillies' Handicap (GBBPlus Race),Handicap,≤1m,Class 3,Pique',188.1,,10,21.0,0.0,1,Pique' (188.1) | Overture (187.6) | Orchard Keeper (185.6)
2025-05-23,OTHER,Goodwood,3:50,BetGoodwin Festival Stakes (Listed Race),Stakes,≤1m,Class 1,Silver Knott,248.1,,3,2.5,0.0,1,Silver Knott (248.1) | Liberty Lane (234.4) | Peace Man (232.7)
2025-05-23,OTHER,Goodwood,4:25,BetGoodwin Best Odds Guaranteed Handicap,Handicap,≤1m,Class 3,Mafnood,200.6,,7,8.5,0.0,1,Mafnood (200.6) | Havana Pusey (193.3) | Apotheosis (191.4)
2025-05-23,OTHER,Goodwood,4:55,Goodwood Horseracing Club Membership Handicap,Handicap,≤1m,Class 4,Wiltshire Lad,185.7,,7,7.5,0.0,1,Wiltshire Lad (185.7) | Sea Founder (180.5) | Bintjeddah (180.4)
2025-05-23,OTHER,Goodwood,5:30,Race For Chichester Cathedral 950 Years Handicap,Handicap,≤1m,Class 3,Rocking Ends,194.8,,5,5.5,0.0,1,Rocking Ends (194.8) | Moulin Booj (193.7) | Michaela's Boy (188.0)
2025-05-23,OTHER,Haydock,1:50,Betfred 'Supporting Macmillan' Handicap,Handicap,≤1m,Class 5,Ocean Heights,149.8,,1,1.83,1.83,1,Ocean Heights (149.8) | Steps In Time (148.7) | Highwaygrey (141.8)
2025-05-23,OTHER,Haydock,2:25,Betfred 'Supporting Macmillan' EBF Maiden Fillies' Stakes (GBB Race),Maiden,≤1m,Class 3,Fitzella,137.2,,1,2.25,2.25,1,Fitzella (137.2) | Tahalel (9.8) | Bella Lyra (3.9)
2025-05-23,OTHER,Haydock,3:00,Women In Racing/British EBF Cecil Frail Listed Stakes (Listed Race),Stakes,≤1m,Class 1,Unequal Love,230.4,,5,2.75,0.0,1,Unequal Love (230.4) | Frost At Dawn (218.2) | Nighteyes (212.9)
2025-05-23,OTHER,Haydock,3:35,Betfred Supports Jack Berry House Novice Stakes (GBB Race),Novice,≤1m,Class 3,Credit Forgedd It,109.1,,4,8.5,0.0,1,Credit Forgedd It (109.1) | Wild Desert (21.6) | Last Verse (11.6)
2025-05-23,OTHER,Haydock,4:10,"Betfred 'Nifty 50' Fillies' Restricted Novice Stakes (Bands B, C And D) (GBB Race)",Novice,≤1m,Class 4,Tsuki,150.3,,2,1.25,0.0,1,Tsuki (150.3) | Huggable (136.3) | Bring Her Home (10.7)
2025-05-23,OTHER,Haydock,4:45,Oakmere Homes 'Supporting Macmillan' Grassroots Handicap (A Jockey Club Grassroots Mile Qualifier),Handicap,≤1m,Class 5,Law Degree,156.3,,6,21.0,0.0,1,Law Degree (156.3) | Glenridding (145.3) | Renewable Dream (134.7)
2025-05-23,OTHER,Haydock,5:17,Betfred 'The Classic Bookmaker' Handicap (A Jockey Club Grassroots Middle Distance Series Qualifier),Handicap,≤1m,Class 5,Antelope,163.6,,1,3.5,3.5,1,Antelope (163.6) | Drumcondra (143.1) | Must Believe (130.0)
2025-05-23,OTHER,Pontefract,6:15,FBS Chartered Accountants Handicap,Handicap,≤1m,Class 4,Hover On The Wind,164.0,,2,6.5,0.0,1,Hover On The Wind (164.0) | Ziggy's Queen (159.0) | Protest Rally (158.2)
2025-05-23,OTHER,Pontefract,6:47,"Juddmonte EBF Restricted Maiden Stakes (Bands B, C And D) (EBF Restricted Qualifier) (GBB Race)",Maiden,≤1m,Class 2,Farough,126.5,,1,2.1,2.1,1,Farough (126.5) | Ubetterseethis (115.7) | Solar Cooper (111.7)
2025-05-23,OTHER,Pontefract,7:17,Napoleons Casino Bradford Maiden Handicap,Maiden,≤1m,Class 5,Arundel,127.7,,1,1.57,1.57,1,Arundel (127.7) | Cangofar (126.1) | Keats House (118.5)
2025-05-23,OTHER,Pontefract,7:47,PMW Quarries Handicap,Handicap,≤1m,Class 6,Made All,151.7,,5,2.0,0.0,1,Made All (151.7) | Dubai Venture (139.0) | Agathon (135.2)
2025-05-23,OTHER,Pontefract,8:17,James & Kathie Clements Memorial Fillies' Novice Stakes (GBB Race),Novice,≤1m,Class 5,Radio Star,126.4,,3,2.1,0.0,2,Marajito (134.9) | Radio Star (126.4) | Vibrant Pearl (122.6)
2025-05-23,OTHER,Pontefract,8:47,Julian Foster Memorial Handicap,Handicap,≤1m,Class 5,Mount King,156.9,,1,3.5,3.5,1,Mount King (156.9) | Paris Lights (151.6) | Highland Olly (151.1)
2025-05-23,OTHER,Worcester,4:48,everytip.com Horseracing Handicap Chase,Handicap,≤1m,Class 5,Jimmyjeroo,229.3,,3,3.75,0.0,1,Jimmyjeroo (229.3) | Gerard Mentor (218.6) | Barranco (186.2)
2025-05-23,OTHER,Worcester,5:23,FBC Manby Bowdler Handicap Chase (GBB Race),Handicap,>2m,Class 4,Sageburg County,235.2,,3,3.75,0.0,2,Next Left (258.7) | Sageburg County (235.2) | Cap Du Nord (231.6)
2025-05-23,OTHER,Worcester,5:57,Betting.Bet Free Bets Handicap Hurdle,Handicap,>2m,Class 4,Call To Duty,206.4,,2,4.33,0.0,1,Call To Duty (206.4) | Native Moon (201.2) | I'm A Starman (198.4)
2025-05-23,OTHER,Worcester,6:32,Jenningsbet Nationwide Maiden Hurdle (Arc Summer Novices' Brush Hurdle Series Qualifier) (GBB Race),Maiden,>2m,Class 4,Jomig Des Bois,202.1,,3,3.75,0.0,1,Jomig Des Bois (202.1) | Manowest (177.5) | Money To Burn (110.8)
2025-05-23,OTHER,Worcester,7:02,Step Into Luxury With Purple Granite Mares' Handicap Hurdle,Handicap,>2m,Class 5,Manala,211.0,,3,1.44,0.0,1,Manala (211.0) | Our Pink Lady (204.5) | Hello Cello (197.3)
2025-05-23,OTHER,Worcester,7:32,"Radio Wyvern, Where Worcester Comes First Maiden Hurdle (Arc Summer Novices' Brush) (GBB) (Div I)",Maiden,1m5f–2m,Class 4,All Well And Good,225.1,,1,2.5,2.5,1,All Well And Good (225.1) | Slade Shore (159.3) | Gillys Lass (121.6)
2025-05-23,OTHER,Worcester,8:02,"Radio Wyvern, Where Worcester Comes First Maiden Hurdle (Arc Summer Novices' Brush) (GBB) (Div II)",Maiden,1m5f–2m,Class 4,High Fibre,231.5,,1,1.17,1.17,1,High Fibre (231.5) | Regal Cavalier (138.0) | The Great Escape (134.3)
2025-05-23,OTHER,Worcester,8:32,PJ Nicholls KGM Korea Genuinely Made Handicap Hurdle,Handicap,1m5f–2m,Class 5,Scintillante,208.2,,1,7.5,7.5,1,Scintillante (208.2) | Record Art (194.5) | Fine Point (174.6)
2025-05-23,OTHER,Curragh,5:10,Irish EBF Auction Series Maiden (IRE Incentive Race),Maiden,≤1m,Unknown,Sup Of Red,128.5,,15,11.0,0.0,1,Sup Of Red (128.5) | Army Leave (127.6) | Noodles (121.1)
2025-05-23,OTHER,Curragh,5:45,Cavalor Equine Nutrition Irish EBF Fillies Handicap,Handicap,≤1m,Unknown,Staysound Susie,170.5,,4,5.5,0.0,1,Staysound Susie (170.5) | Brigid's Cloak (165.8) | Kodilicious (164.6)
2025-05-23,OTHER,Curragh,6:20,McGuinness Maintenance Services Irish EBF Maiden,Maiden,≤1m,Unknown,Gran Habano,143.6,,3,13.0,0.0,1,Gran Habano (143.6) | Poweracclaim (116.0) | Collecting Coin (103.8)
2025-05-23,OTHER,Curragh,6:55,Heider Family Stables Gallinule Stakes (Group 3),Stakes,1m1f–1m4f,Class 1,Thrice,234.5,,1,13.0,13.0,1,Thrice (234.5) | Tiberius Thunder (201.0) | Emit (193.1)
2025-05-23,OTHER,Curragh,7:25,Irish Stallion Farms EBF Habitat Handicap (Premier Handicap),Handicap,≤1m,Unknown,Moltophino,217.3,,1,6.5,6.5,1,Moltophino (217.3) | Ohailbhic (200.1) | I Am Superman (198.0)
2025-05-23,OTHER,Curragh,7:55,QuinnBet Irish EBF Fillies Maiden,Maiden,≤1m,Unknown,Naoi,160.2,,3,2.25,0.0,1,Naoi (160.2) | Cold Hearted (154.4) | Bonus Time (149.7)
2025-05-23,OTHER,Curragh,8:25,Ryans Cleaning Handicap,Handicap,≤1m,Unknown,Pier Pressure,169.8,,6,12.0,0.0,1,Pier Pressure (169.8) | Port Louis (163.9) | Catena Zapata (163.7)
2025-05-23,OTHER,Downpatrick,5:00,Randox Maiden Hurdle,Maiden,1m5f–2m,Unknown,Hills Of Glory,198.0,,1,2.62,2.62,1,Hills Of Glory (198.0) | Reinado (160.9) | Centaq (155.5)
2025-05-23,OTHER,Downpatrick,5:35,Frank And Brian Fitzsimons Memorial Handicap Hurdle,Handicap,1m5f–2m,Unknown,Goodie Girl,205.8,,1,5.0,5.0,1,Goodie Girl (205.8) | Wrecking Ball Paul (202.5) | Splendid Choice (200.7)
2025-05-23,OTHER,Downpatrick,6:05,Down Royal Corporation Of Horse Breeders Handicap Hurdle,Handicap,1m5f–2m,Unknown,True Destiny,200.9,,3,2.75,0.0,1,True Destiny (200.9) | Sights Unseen (190.2) | Robindevidastar (171.2)
2025-05-23,OTHER,Downpatrick,6:37,Kevin Ross Bloodstock Beginners Chase,Other,1m5f–2m,Unknown,Tankardstown Diva,189.5,,2,2.38,0.0,1,Tankardstown Diva (189.5) | Darkened (141.4) | Younowhatimean (108.0)
2025-05-23,OTHER,Downpatrick,7:07,Dennison JCB Maiden Hunters Chase,Maiden,1m5f–2m,Unknown,Squire Ohara,157.4,,4,4.0,0.0,1,Squire Ohara (157.4) | Chiefs Kingdom (146.3) | Grageen (126.6)
2025-05-23,OTHER,Downpatrick,7:37,"Dennison Commercials, Volvo Truck Hunters Chase",Other,>2m,Unknown,Macgiloney,192.8,,7,15.0,0.0,1,Macgiloney (192.8) | Ontheropes (191.4) | Asphalt Cowboy (181.9)
2025-05-23,OTHER,Downpatrick,8:07,Caherty Stables Racing Syndicate Point-To-Point INH Flat Race,Other,1m5f–2m,Unknown,Cinammon Roll,159.0,,1,3.5,3.5,1,Cinammon Roll (159.0) | Better Times (147.5) | Noble Name (137.0)
2025-06-29,OTHER,Cartmel,2:10,AW Blake Mares' Novices' Hurdle (GBB Race),Novice,1m5f–2m,Class 4,Jolie Coeur Allen,206.5,7/4,2,3.0,0.0,1,Jolie Coeur Allen (206.5) | Getaway Frankie (172.1) | Bittalemon (149.9)
2025-06-29,OTHER,Cartmel,2:40,Fleets Farm Handicap Hurdle,Handicap,1m5f–2m,Class 4,Greatness Awaits,217.4,6/1,1,3.5,3.5,1,Greatness Awaits (217.4) | Imperial Data (215.1) | City Derby (213.8)
2025-06-29,OTHER,Cartmel,3:15,Burlington Stone Novices' Limited Handicap Hurdle,Novice,1m5f–2m,Class 5,Dickens,206.1,2/1,1,2.5,2.5,1,Dickens (206.1) | Evies Court (188.1) | Arctic Angel (175.7)
2025-06-29,OTHER,Cartmel,3:50,Oakmere Homes Handicap Hurdle (GBB Race),Handicap,1m5f–2m,Class 2,Miss Maverick,288.5,7/1,2,5.0,0.0,1,Miss Maverick (288.5) | Lunar Sovereign (261.2) | Aucunrisque (257.8)
2025-06-29,OTHER,Cartmel,4:30,Oakmere Homes Handicap Chase (GBB Race),Handicap,1m5f–2m,Class 2,Charlie Uberalles,270.8,11/4,1,3.75,3.75,1,Charlie Uberalles (270.8) | Ilikedwayurthinkin (261.6) | Riaan (257.0)
2025-06-29,OTHER,Cartmel,5:05,Beckside Spa Retreat Handicap Chase,Handicap,>2m,Class 5,The King Of May,207.9,9/2,4,6.5,0.0,1,The King Of May (207.9) | Jelski (207.2) | Pilgrims King (198.1)
2025-06-29,OTHER,Cartmel,5:40,Bob Champion Handicap Chase,Handicap,1m5f–2m,Class 5,Lermoos Legend,212.9,7/2,2,2.8,0.0,2,Greenrock Abbey (220.7) | Lermoos Legend (212.9) | Jolyjump (196.6)
2025-06-29,OTHER,Ffos Las,2:20,"dragonbet.co.uk Oncourse Service Online Fillies' Restricted Novice Stakes (Bands B, C & D) (GBB)",Novice,≤1m,Class 5,Tenzi,145.3,4/7,3,1.8,0.0,1,Tenzi (145.3) | Warriors Choice (48.8) | Mostly Martha (-1.7)
2025-06-29,OTHER,Ffos Las,2:50,Download The DragonBet App Fillies' Handicap,Handicap,≤1m,Class 5,Wondrous Light,163.3,8/1,6,7.5,0.0,1,Wondrous Light (163.3) | Tralee Girl (148.1) | Camzara (145.1)
2025-06-29,OTHER,Ffos Las,3:25,Pricing By Real Bookmakers At dragonbet.co.uk Restricted Maiden Fillies' Stakes (Bands B/C/D) (GBB),Maiden,1m1f–1m4f,Class 5,Song Brocade,147.9,evn,1,1.57,1.57,1,Song Brocade (147.9) | Masolar (144.4) | Medway Queen (124.3)
2025-06-29,OTHER,Ffos Las,4:00,dragonbet.co.uk Born From The Betting Ring Handicap (GBBPlus Race),Handicap,1m5f–2m,Class 4,Synergism,171.8,13/8,4,2.5,0.0,1,Synergism (171.8) | Wise Counsellor (169.1) | Personal Best (168.8)
2025-06-29,OTHER,Ffos Las,4:40,Best Odds Guaranteed On dragonbet.co.uk Handicap,Handicap,≤1m,Class 5,Princess Amber,152.7,15/2,3,15.0,0.0,1,Princess Amber (152.7) | Beelzebub (151.5) | Me Tarzan (148.4)
